DexId,Name,Type1,Type2,Species,Form,ability_1,ability_2,ability_hidden,hp,attack,defense,sp_attack,sp_defense,speed,total
1,bulbasaur,grass,poison,bulbasaur,base,overgrow,none,chlorophyll,45,49,49,65,65,45,318
2,ivysaur,grass,poison,ivysaur,base,overgrow,none,chlorophyll,60,62,63,80,80,60,405
3,venusaur,grass,poison,venusaur,base,overgrow,none,chlorophyll,80,82,83,100,100,80,525
4,charmander,fire,fire,charmander,base,blaze,none,solar power,39,52,43,60,50,65,309
5,charmeleon,fire,fire,charmeleon,base,blaze,none,solar power,58,64,58,80,65,80,405
6,charizard,fire,flying,charizard,base,blaze,none,solar power,78,84,78,109,85,100,534
7,squirtle,water,water,squirtle,base,torrent,none,rain dish,44,48,65,50,64,43,314
8,wartortle,water,water,wartortle,base,torrent,none,rain dish,59,63,80,65,80,58,405
9,blastoise,water,water,blastoise,base,torrent,none,rain dish,79,83,100,85,105,78,530
10,caterpie,bug,bug,caterpie,base,shield dust,none,run away,45,30,35,20,20,45,195
11,metapod,bug,bug,metapod,base,shed skin,none,none,50,20,55,25,25,30,205
12,butterfree,bug,flying,butterfree,base,compound eyes,none,tinted lens,60,45,50,90,80,70,395
13,weedle,bug,poison,weedle,base,shield dust,none,run away,40,35,30,20,20,50,195
14,kakuna,bug,poison,kakuna,base,shed skin,none,none,45,25,50,25,25,35,205
15,beedrill,bug,poison,beedrill,base,swarm,none,sniper,65,90,40,45,80,75,395
16,pidgey,normal,flying,pidgey,base,keen eye,tangled feet,big pecks,40,45,40,35,35,56,251
17,pidgeotto,normal,flying,pidgeotto,base,keen eye,tangled feet,big pecks,63,60,55,50,50,71,349
18,pidgeot,normal,flying,pidgeot,base,keen eye,tangled feet,big pecks,83,80,75,70,70,101,479
19,rattata,normal,normal,rattata,base,run away,guts,hustle,30,56,35,25,35,72,253
20,raticate,normal,normal,raticate,base,run away,guts,hustle,55,81,60,50,70,97,413
21,spearow,normal,flying,spearow,base,keen eye,none,sniper,40,60,30,31,31,70,262
22,fearow,normal,flying,fearow,base,keen eye,none,sniper,65,90,65,61,61,100,442
23,ekans,poison,poison,ekans,base,intimidate,shed skin,unnerve,35,60,44,40,54,55,288
24,arbok,poison,poison,arbok,base,intimidate,shed skin,unnerve,60,95,69,65,79,80,448
25,pikachu,electric,electric,pikachu,base,static,none,lightning rod,35,55,40,50,50,90,320
26,raichu,electric,electric,raichu,base,static,none,lightning rod,60,90,55,90,80,110,485
27,sandshrew,ground,ground,sandshrew,base,sand veil,none,sand rush,50,75,85,20,30,40,300
28,sandslash,ground,ground,sandslash,base,sand veil,none,sand rush,75,100,110,45,55,65,450
29,nidoran♀,poison,poison,nidoran♀,base,poison point,rivalry,hustle,55,47,52,40,40,41,275
30,nidorina,poison,poison,nidorina,base,poison point,rivalry,hustle,70,62,67,55,55,56,365
31,nidoqueen,poison,ground,nidoqueen,base,poison point,rivalry,sheer force,90,92,87,75,85,76,505
32,nidoran♂,poison,poison,nidoran♂,base,poison point,rivalry,hustle,46,57,40,40,40,50,273
33,nidorino,poison,poison,nidorino,base,poison point,rivalry,hustle,61,72,57,55,55,65,365
34,nidoking,poison,ground,nidoking,base,poison point,rivalry,sheer force,81,102,77,85,75,85,505
35,clefairy,fairy,fairy,clefairy,base,cute charm,magic guard,friend guard,70,45,48,60,65,35,323
36,clefable,fairy,fairy,clefable,base,cute charm,magic guard,unaware,95,70,73,95,90,60,483
37,vulpix,fire,fire,vulpix,base,flash fire,none,drought,38,41,40,50,65,65,299
38,ninetales,fire,fire,ninetales,base,flash fire,none,drought,73,76,75,81,100,100,505
39,jigglypuff,normal,fairy,jigglypuff,base,cute charm,competitive,friend guard,115,45,20,45,25,20,270
40,wigglytuff,normal,fairy,wigglytuff,base,cute charm,competitive,frisk,140,70,45,85,50,45,435
41,zubat,poison,flying,zubat,base,inner focus,none,infiltrator,40,45,35,30,40,55,245
42,golbat,poison,flying,golbat,base,inner focus,none,infiltrator,75,80,70,65,75,90,455
43,oddish,grass,poison,oddish,base,chlorophyll,none,run away,45,50,55,75,65,30,320
44,gloom,grass,poison,gloom,base,chlorophyll,none,stench,60,65,70,85,75,40,395
45,vileplume,grass,poison,vileplume,base,chlorophyll,none,effect spore,75,80,85,110,90,50,490
46,paras,bug,grass,paras,base,effect spore,dry skin,damp,35,70,55,45,55,25,285
47,parasect,bug,grass,parasect,base,effect spore,dry skin,damp,60,95,80,60,80,30,405
48,venonat,bug,poison,venonat,base,compound eyes,tinted lens,run away,60,55,50,40,55,45,305
49,venomoth,bug,poison,venomoth,base,shield dust,tinted lens,wonder skin,70,65,60,90,75,90,450
50,diglett,ground,ground,diglett,base,sand veil,arena trap,sand force,10,55,25,35,45,95,265
51,dugtrio,ground,ground,dugtrio,base,sand veil,arena trap,sand force,35,100,50,50,70,120,425
52,meowth,normal,normal,meowth,base,pickup,technician,unnerve,40,45,35,40,40,90,290
53,persian,normal,normal,persian,base,limber,technician,unnerve,65,70,60,65,65,115,440
